237|0	0	0.0014215769799271723
238|0	0	0.03089787441861588
239|0	0	0.030014237471428284
240|0	0	0.030917145344865088
241|0	0	0.02141536870765366
242|0	0	0.030242404853107335
243|0	0	0.030884402535699344
244|0	0	0.0009973249399452277
245|0	0	0.02922090664813191
246|0	0	0.030872051378215394
247|0	0	0.030897399343722917
248|0	0	0.03083811300745586
249|0	0	0.03089551199114755
250|0	0	0.00454360315198969
251|0	0	0.015839608413058655
252|0	0	0.014813126963742113
253|0	0	0.030870476516680328
254|0	0	0.001332724734052036
255|0	0	0.0308397846291188
256|0	0	0.004600854685257458
257|0	0	0.030897763099371547
258|0	0	0.010811540667865098
259|0	0	0.03094299818357807
260|0	0	0.022405454099833914
261|0	0	0.030912837658110766
262|0	0	0.03089128925487247
263|0	0	0.05282010098901084
264|0	0	0.006961293096288052
265|0	0	0.03090505604906821
266|0	0	0.03089519229378728
267|0	0	0.020975252713080407
268|0	0	0.03089447538343422
269|0	0	0.09630253694197922
270|0	0	0.012293646575640511
271|0	0	0.005370450152374067
272|0	0	0.013354297439675596
273|0	0	0.012177437953696598
274|0	0	0.00331861474020524
275|0	1	0.6548649413252896
276|0	0	0.00961607759096007
277|0	0	0.030874243978794545
278|0	0	0.05392952749287407
279|0	0	0.030918023680237924
280|0	0	0.006732318385558175
281|0	0	0.03673420721201758
282|0	0	0.17605585573228907
283|0	0	0.03087213316844479
284|0	0	0.030906363552394806
285|0	0	0.005199413166810475
286|0	0	0.017097578191064042
287|0	0	0.0031901769329984783
288|0	0	0.0007904985691743413
289|0	0	0.0027587973084791293
290|0	0	0.03047408186729597
291|0	0	0.00663612756481977
292|0	0	0.030901219370720864
293|0	0	0.03092008270635991
294|0	0	0.02333906468185555
295|0	0	0.0159435192445031
296|0	0	0.010485343525133084
297|0	0	0.00835455511400282
298|0	0	0.006641344973286148
299|0	0	0.03089589335882772
300|0	0	0.030899984469290823
301|0	0	0.030917882542409385
302|0	0	0.009782040633538335
303|0	0	0.004038162815723387
304|0	0	0.008915244789205676
305|0	0	0.03091186455012136
306|0	0	0.005845642631290654
307|0	0	0.0072861672338932326
308|0	0	0.03084966166270253
309|0	0	0.0309289042981695
310|0	0	0.001904054773875023
311|0	0	0.00427421098533302
312|0	0	0.041208639889226906
313|0	0	0.030877365253297866
314|0	0	0.004310832317705029
315|0	0	0.0068497246762006785
316|0	0	0.007865922830633131
317|0	0	0.034934576652577
318|0	0	0.030882729399821365
319|0	0	0.026256525419521504
320|0	0	0.030841489429183053
321|0	0	0.003933562816444229
322|0	0	0.00027479432966567976
323|0	0	0.030934819306765973
324|0	0	0.0008075340824511651
325|0	0	0.0054975184072195505
326|0	0	0.007269713547436628
327|0	0	0.0021864038044355767
328|0	0	0.029652577789148732
329|0	0	0.04442288586199466
330|0	0	0.008008594906437209
331|0	0	0.030911082593362567
332|0	0	0.03757541708985948
333|0	0	0.030888130839290054
334|0	0	0.030899566425390927
335|0	0	0.00804933043260186
336|0	0	0.003734684448288433
337|0	0	0.004666065648302475
338|0	0	0.012982647311464637
339|0	0	0.030866169112456286
340|0	0	0.005352434042758618
341|0	0	0.02297902672589014
342|0	0	0.00732391291328848
343|0	0	0.009348567313740001
344|0	0	0.030890560853688208
345|0	0	0.008065782181420254
346|0	0	0.030875945482872435
347|0	0	0.012480011725502022
348|0	0	0.030904841710797833
349|0	0	0.03089710720575565
350|0	0	0.027602439384762496
351|0	0	0.030868770815781
352|0	0	0.005727386983265322
353|0	0	0.030870744765987418
354|0	0	0.003381911832749852
355|0	0	0.02784483083653287
356|0	0	0.03389675812190101
357|0	0	0.030838347293728408
358|0	0	0.030890858209980873
359|0	0	0.030899142204944552
360|0	0	0.030880786843335565
361|0	0	0.030897766677538317
362|0	0	0.030943204869451946
363|0	0	0.014523494284906572
364|0	0	0.18359438528421543
365|0	0	0.01168761930114059
366|0	0	0.030897514669558097
367|0	0	0.04408144363589749
368|0	0	0.054781455356007584
369|0	0	0.003803319298620849
370|0	0	0.0015329887896731386
371|0	0	0.030891846010568828
372|0	0	0.030899977585263656
373|0	0	0.0024128984046972108
374|0	0	0.03085731827580717
375|0	0	0.03088532809277879
376|0	0	0.030885133221075074
377|0	0	0.026765264708405533
378|0	0	0.030886107378436667
379|0	0	0.00804242096759289
380|0	0	0.16347500998880637
381|0	0	0.026165356710257305
382|0	0	0.48234957533944367
383|0	0	0.005186767544169542
384|0	0	0.030859595969847955
385|0	0	0.07941822706551632
386|0	0	0.0348412891662007
387|0	0	0.2238174311975669
388|0	0	0.030902740632326457
389|0	0	0.03087906096269764
390|0	0	0.009911211307717653
391|0	0	0.16717917038471244
392|0	0	0.026084150090657544
393|0	0	0.011820752328033726
394|0	0	0.0055350686136423
395|0	0	0.03085124899361096
396|0	0	0.030872169557998295
397|0	0	0.011252347669522841
398|0	0	0.003320139289692844
399|0	0	0.027978200530763064
400|0	0	0.030913958392928258
401|0	0	0.5879111077964723
402|0	0	0.010936189169013236
403|0	0	0.04169615189681439
404|0	0	0.030883048925091965
405|0	0	0.00968373821345305
406|0	0	0.0008033575480397713
407|0	0	0.021941424131620403
408|0	0	0.0038272731837593267
409|0	0	0.007205749484765671
410|0	0	0.030892582503117355
411|0	0	0.030927388389540154
412|0	0	0.029153440031854147
413|0	0	0.012329742192771515
414|0	0	0.003061419104988248
415|0	0	0.030892777914697828
416|0	0	0.03091931177858133
417|0	0	0.017128483638486923
418|0	0	0.0031527199405762684
419|0	0	0.17416192506242945
420|0	0	0.03085918804975182
421|0	0	0.030867740637859985
422|0	0	0.030892075994092136
423|0	0	0.02600663224565747
424|0	0	0.06069160518760569
425|0	0	0.03087989503605325
426|0	0	0.018189412054768938
427|0	0	0.030880954403885413
428|0	0	0.004360351482831577
429|0	0	0.047129991124799604
430|0	0	0.0017461015493804835
431|0	0	0.021750186138624204
432|0	0	0.001546082674551588
433|0	0	0.003557021333520457
434|0	0	0.043908424207519364
435|0	0	0.0240329327686832
436|0	0	0.009592601036108098
437|0	0	0.011372953787989672
438|0	0	0.001149534179475895
439|0	0	0.030904890246779216
440|0	0	0.03811368692207812
441|0	0	0.030909734831289136
442|0	0	0.012616596620624199
443|0	0	0.06666419448430545
444|0	0	0.06540772281865247
445|0	0	0.0309057268608973
446|0	0	0.030926805967956498
447|0	0	0.030862102027917105
448|0	0	0.004125350007660306
449|0	0	0.004560416408153074
450|0	0	0.030904978118193104
451|0	0	0.015650344098172012
452|0	0	0.030890188651441476
453|0	0	0.016556872943834757
454|0	0	0.005255134347598494
455|0	0	0.030888177713881557
456|0	0	0.0039097775563198345
457|0	0	0.030934646450014463
458|0	0	0.03088106786642695
459|0	0	0.0309290066622264
460|0	0	0.0091052292865583
461|0	0	0.029916955165598693
462|0	0	0.00346776739782808
463|0	0	0.030894298208722033
464|0	0	0.00897784371916862
465|0	0	0.00014891786685587266
466|0	0	0.030899639947978553
467|0	0	0.00570247529004816
468|0	0	0.030903172799952347
469|0	0	0.01623227518942032
470|0	0	0.012797714630329162
471|0	0	0.004647159010523123
472|0	0	0.0017530749293463866
473|0	0	0.009729919975416432
474|0	0	0.012211310371235075
475|0	0	0.0012444814293468454
476|0	0	0.01939642998223067
477|0	0	0.014823385705887003
478|0	0	0.31054643206322075
479|0	0	0.013483164107033
480|0	0	0.0156420419733261
481|0	0	0.012952748986390072
482|0	0	0.030867948913779825
483|0	0	0.001466038949043294
484|0	0	0.009063632999453166
485|0	0	0.011356585501975552
486|0	0	0.03557320667581633
487|0	0	0.03091522352465481
488|0	0	0.030945927514659233
489|0	0	0.008649165171093195
490|0	0	0.007235855161916659
491|0	0	0.005280661909430624
492|0	0	0.027644284860483707
493|0	0	0.030876315629351198
494|0	0	0.0929650041704702
495|0	0	0.021462215736344336
496|0	0	0.030900381457370958
497|0	0	0.03088807996893458
498|0	0	0.03087927699270322
499|0	0	0.008931097922927069
500|0	0	0.008436854803829993
501|0	0	0.030856783602821077
502|0	0	0.012361421609076976
503|0	0	0.02176278656294581
504|0	0	0.003867948237584659
505|0	0	0.020102849621806373
506|0	0	0.030880173213653665
507|0	0	0.030896302874117265
508|0	0	0.01390993962350818
509|0	0	0.010741551814245569
510|0	0	0.008397426811302622
511|0	0	0.017006020730621987
512|0	0	0.03089688493820811
513|0	0	0.03090953062178732
514|0	0	0.016046420946845337
515|0	0	0.00704036598811448
516|0	0	0.017734755501638052
517|0	0	0.03083983119266864
518|0	0	0.014687147982352228
519|0	0	0.11214292345916592
520|0	0	0.030918111253053035
521|0	0	0.030914154356354178
522|0	0	0.030930555835786303
523|0	0	0.025266276295035
524|0	0	0.06375599463401625
525|0	0	0.030903100202792324
526|0	0	0.014187421310958907
527|0	0	0.030897315344389914
528|0	0	0.03090146026997972
529|0	0	0.0037130642742393364
530|0	0	0.007633778035858983
531|0	0	0.01305675930163251
532|0	0	0.03093570820335182
533|0	0	0.030863867565982136
534|0	0	0.006496611481362487
535|0	0	0.01951016472489999
536|0	0	0.033091623135843413
537|0	0	0.0015336835459975869
538|0	0	0.24284907553782767
539|0	0	0.030910374935111635
540|0	0	0.021296560029198566
541|0	0	0.030896098385784162
542|0	0	0.21558704108644514
543|0	0	0.030867537198464967
544|0	0	0.017928754326913533
545|0	0	0.0019215939769102923
546|0	0	0.10363781819568697
547|0	0	0.03039451652396052
548|0	0	0.03089849182242554
549|0	0	0.030895219114639248
550|0	0	0.014768451391598676
551|0	0	0.030867257074320077
552|0	0	0.04386473110398152
553|0	0	0.030895008806260307
554|0	0	0.005107618124322617
555|0	0	0.021463166530310503
556|0	0	0.030906333212131286
557|0	0	0.4009243144116179
558|0	0	0.030933575993213995
559|0	0	0.030891830637830388
560|0	0	0.015429096785053834
561|0	0	0.03089040658812409
562|0	0	0.022956438684637093
563|0	0	0.023503322904523994
564|0	0	0.014202772746023794
565|0	0	0.003853719443879611
566|0	0	0.009002950808126896
567|0	0	0.030895948859807836
568|0	0	0.009572738494089905
569|0	0	0.03088986395157806
570|0	0	0.030872357246156765
571|0	0	0.030892966698803783
572|0	0	0.07972840683068756
573|0	0	0.0061633394441849105
574|0	0	0.019836156570313825
575|0	0	0.022945885178752803
576|0	0	0.03638278315372975
577|0	0	0.030915540231839723
578|0	0	0.030901933740751453
579|0	0	0.01842597193380833
580|0	0	0.006089455459198497
581|0	0	0.013418089072605529
582|0	0	0.030896961117097842
583|0	0	0.030912935036842448
584|0	0	0.0029002297895060875
585|0	0	0.03089363519293914
586|0	0	0.03838192716964684
587|0	0	0.04725020181563844
588|0	0	0.030842001030444894
589|0	0	0.030883747627633133
590|0	0	0.030856254576651393
591|0	0	0.0036995425922365767
592|0	0	0.039297244872172434
593|0	0	0.030913098278844434
594|0	0	0.002981598418375063
595|0	0	0.0010020386013904236
596|0	0	0.009016757053808548
597|0	0	0.030896047777864758
598|0	0	0.030919687089234336
599|0	0	0.01093203907299659
600|0	0	0.010507504110354355
601|0	0	0.025353930911216835
602|0	0	0.019207163005869776
603|0	0	0.030897148519670244
604|0	0	0.030865407714534485
605|0	0	0.030880056043416666
606|0	0	0.030900232154401353
607|0	0	0.005209202951546695
608|0	0	0.002896452212904696
609|0	0	0.030893375162916514
610|0	0	0.34820207965189065
611|0	0	0.18523628862214805
612|0	0	0.03242229768705312
613|0	0	0.030892652025300896
614|0	0	0.029536521905401774
615|0	0	0.0308880776192835
616|0	0	0.01793853103166113
617|0	0	0.007144002506692369
618|0	0	0.03088461107469579
619|0	0	0.03087604456223493
620|0	0	0.018731083504715623
621|0	0	0.01756186612213228
622|0	0	0.03089447909307064
623|0	0	0.03087216391647341
624|0	0	0.06067196217338208
625|0	0	0.018355427071395015
626|0	0	0.009195466761215033
627|0	0	0.03089563045843256
628|0	0	0.0018332040873974879
629|0	0	0.005178877450361204
630|0	0	0.030858384257533882
631|0	0	0.08918066088172165
632|0	0	0.12416814157021513
633|0	0	0.03092566483361747
634|0	0	0.13867296527208273
635|0	0	0.030922265074148924
636|0	0	0.0069454303027606705
637|0	0	0.03094227298053457
638|0	0	0.0021799668307039208
639|0	0	0.030877152142875338
640|0	0	0.030882963858055626
641|0	0	0.03089381428230785
642|0	0	0.03088780288719163
643|0	0	0.051927695728745366
644|0	0	0.03090062507632387
645|0	0	0.030904742120246565
646|0	0	0.030928957774440404
647|0	0	0.03090351800578551
648|0	0	0.003284805796311902
649|0	0	0.010721650981824073
650|0	0	0.030863811122485086
651|0	0	0.008685930022633782
652|0	0	0.030888664806967232
653|0	0	0.006333624323982484
654|0	0	0.030895908000882887
655|0	0	0.0028889260866751527
656|0	0	0.14485115735459853
657|0	0	0.0012585010018330539
658|0	0	0.012231678481796331
659|0	0	0.015273127247503659
660|0	0	0.010457659857993311
661|0	0	0.030852538149049275
662|0	0	0.03085473042023101
663|0	0	0.030948829514377545
664|0	0	0.03088862462191385
665|0	0	0.0308563794244837
666|0	0	0.006613472580405827
667|0	0	0.007345817459013213
668|0	0	0.00805134201753868
669|0	0	0.014338759644230585
670|0	0	0.023910327163916115
671|0	0	0.007144147179429645
672|0	0	0.030910613282085768
673|0	1	0.6782386087777109
674|0	0	0.030852954054669656
675|0	0	0.02264359308402849
676|0	0	0.027209583760651544
677|0	0	0.03087508665939519
678|0	0	0.030906606324857866
679|0	0	0.030932299270801662
680|0	0	0.004547039953270788
681|0	0	0.030848304662923067
682|0	0	0.0043409201122898335
683|0	0	0.030936606908993813
684|0	0	0.030916662646250547
685|0	0	0.030871348692332056
686|0	0	0.030887182017539726
687|0	0	0.008600169210472656
688|0	0	0.014854791523238734
689|0	0	0.012305765104915361
690|0	0	0.030876034504520446
691|0	0	0.030879632013056643
692|0	0	0.030871787876893667
693|0	0	0.03087111990351876
694|0	0	0.005774533393903776
695|0	0	0.11771042267943853
696|0	0	0.053433974190992634
697|0	0	0.021997313210165566
698|0	0	0.030849834453193604
699|0	0	0.004094075442599475
700|0	0	0.007264495949095453
